file,full_path,window,config_id,max_nodes,min_improvement,strategy,strategy_short,n_success,mae,rmse,mse,r2,nrmse,batches,train_time_sec,total_time_sec,error,expected_total,done_total,file_complete
bike_hour_h240_n135__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n135__20260417_161357.jld2,w240,187,135,1.0e-6,StrategySelective,Selective,1,0.11593758588767732,0.13500036347803343,0.018556198526851985,0.5648558454050484,0.16027495093302158,29,113.81877613067627,114.36495614051819,,12,12,true
bike_hour_h240_n135__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n135__20260417_161357.jld2,w240,227,135,1.0e-7,StrategySelective,Selective,1,0.0903382669392639,0.11932062587839692,0.014650086323729996,0.6572914795395819,0.14170003855694294,29,1316.6972470283508,1317.17977309227,,12,12,true
bike_hour_h240_n135__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n135__20260417_161357.jld2,w240,267,135,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11405478672874368,0.16731705990757384,0.028814442725673673,0.38563473319165853,0.195453198057744,29,6.860270023345947,7.384454965591431,,12,12,true
bike_hour_h240_n135__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n135__20260417_161357.jld2,w240,307,135,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.09683995534732169,0.12717516967553225,0.016500541927070372,0.6181081385693767,0.15085194812834465,29,14.311388969421387,14.879042863845825,,12,12,true
bike_hour_h240_n135__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n135__20260417_161357.jld2,w240,347,135,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07384449105857561,0.09897830597291947,0.010022753963547699,0.7477998312197501,0.11855224829831555,29,31.371888875961304,32.00623106956482,,12,12,true
bike_hour_h240_n135__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n135__20260417_161357.jld2,w240,387,135,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.09593909190153571,0.13693164252344375,0.020032139241533846,0.574348083114966,0.15981861187359264,29,31.225175857543945,31.770933866500854,,12,12,true
bike_hour_h240_n135__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n135__20260417_161357.jld2,w240,427,135,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07554627130396721,0.10138489564727947,0.010570999927118626,0.7343762459256926,0.12160596394400293,29,160.80138206481934,161.34903502464294,,12,12,true
bike_hour_h240_n135__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n135__20260417_161357.jld2,w240,467,135,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07989902271944402,0.10995606889781685,0.012302340413722123,0.6977126835652989,0.1313554362644906,29,722.2099511623383,722.7448418140411,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,29,145,0.01,StrategySelective,Selective,1,0.11501671215119567,0.16342248388209815,0.027444409623300657,0.4082473314742182,0.19134780126815376,29,16.30177402496338,19.96572780609131,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,69,145,0.001,StrategySelective,Selective,1,0.09687039304405379,0.13522972201041103,0.018732751783909797,0.5770612024647999,0.1596540075527963,29,15.964172840118408,16.722315073013306,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,109,145,0.0001,StrategySelective,Selective,1,0.07476537405695778,0.10516471215359705,0.011417448051074685,0.7245042242401538,0.1253068778788094,29,30.810218811035156,31.70910406112671,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,149,145,1.0e-5,StrategySelective,Selective,1,0.0934817121061167,0.12566832319055515,0.016221791133708828,0.6141429739355122,0.14972777231303885,29,51.067262172698975,51.70712900161743,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,189,145,1.0e-6,StrategySelective,Selective,1,0.11557025617132037,0.13432591374333328,0.01839360584588729,0.5665206938783315,0.15958380112865406,29,150.62184309959412,151.17999696731567,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,229,145,1.0e-7,StrategySelective,Selective,1,0.0902177316304881,0.1188333357343399,0.014522347538749349,0.6599407508648473,0.1411322149583212,29,1322.6555438041687,1323.1530380249023,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,269,145,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11405478672874368,0.16731705990757384,0.028814442725673673,0.38563473319165853,0.195453198057744,29,6.509662866592407,7.02052903175354,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,309,145,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.09426976138316175,0.12445857534515224,0.01582690552134559,0.6373790275300617,0.14736207382100264,29,18.1909601688385,18.74903917312622,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,349,145,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07381766347200643,0.09916088216073901,0.010070891928409412,0.7459527465018039,0.11882454397898304,29,33.2823691368103,33.79226803779602,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,389,145,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.08608953841799126,0.11276256495674258,0.01297619427950236,0.680988554571718,0.13475154834583197,29,35.38125681877136,35.889528036117554,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,429,145,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07527416467300783,0.10127436591891618,0.010553037670326173,0.7384329174456054,0.12125223232988319,29,161.57436394691467,162.07881021499634,,12,12,true
bike_hour_h240_n145__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n145__20260417_161357.jld2,w240,469,145,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07999415574480873,0.10814750095555951,0.011903420179176841,0.7087488213603592,0.12913619313572655,29,773.7268760204315,774.230947971344,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,30,150,0.01,StrategySelective,Selective,1,0.11501671215119567,0.16342248388209815,0.027444409623300657,0.4082473314742182,0.19134780126815376,29,16.400207042694092,20.083977937698364,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,70,150,0.001,StrategySelective,Selective,1,0.09637640425953094,0.1345127534828873,0.018517229555233834,0.5823520377705387,0.15878278393329354,29,18.57137894630432,19.404603958129883,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,110,150,0.0001,StrategySelective,Selective,1,0.07462647614311552,0.10511481491698743,0.011413481084020169,0.725721048414285,0.1251629222262835,29,33.20958089828491,34.04161310195923,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,150,150,1.0e-5,StrategySelective,Selective,1,0.09264324693475107,0.12451469213591114,0.01587737860398502,0.6231174158678324,0.1483544695622152,29,53.40351700782776,53.948281049728394,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,190,150,1.0e-6,StrategySelective,Selective,1,0.11557169341114032,0.13429840320619116,0.018385140728944906,0.5664190922773453,0.15957269888770415,29,159.5935878753662,160.15373611450195,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,230,150,1.0e-7,StrategySelective,Selective,1,0.09022664054028705,0.11881897278568616,0.01451762409223715,0.6598983072832516,0.1411211548263385,29,1347.5053360462189,1347.9983539581299,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,270,150,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11405478672874368,0.16731705990757384,0.028814442725673673,0.38563473319165853,0.195453198057744,29,6.537683963775635,7.034002065658569,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,310,150,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.0942085334182474,0.124001712831431,0.015699788116661628,0.6393338044696372,0.14688765341255644,29,21.271666049957275,21.851335048675537,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,350,150,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07349770618090914,0.09879464630593982,0.009998656596619606,0.7473831383340517,0.11842401666289779,29,35.269587993621826,35.872740030288696,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,390,150,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.0827569830393554,0.109123387290113,0.012162259841140454,0.6950423077645368,0.13074061991445662,29,36.074552059173584,36.575690031051636,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,430,150,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07385602591341295,0.10067954998650673,0.010456174566570893,0.7443131325168058,0.12027501250223872,29,215.7108612060547,216.21624517440796,,12,12,true
bike_hour_h240_n150__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n150__20260417_161357.jld2,w240,470,150,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07758560388248661,0.10644735875019305,0.011525312800683505,0.7142112831754718,0.12735762986537236,29,787.6025459766388,788.1082649230957,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,31,155,0.01,StrategySelective,Selective,1,0.11501671215119567,0.16342248388209815,0.027444409623300657,0.4082473314742182,0.19134780126815376,29,16.59679388999939,20.3853600025177,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,71,155,0.001,StrategySelective,Selective,1,0.09574810925203552,0.13390866383838315,0.018351967812368995,0.5864441176564198,0.15803842212941374,29,21.24916911125183,22.093443155288696,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,111,155,0.0001,StrategySelective,Selective,1,0.09450072314971092,0.1306621154083091,0.018555756422923293,0.6046494151369163,0.15256753192709807,29,37.60956001281738,38.47186279296875,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,151,155,1.0e-5,StrategySelective,Selective,1,0.0883262242989315,0.1196155507691956,0.014625705866577552,0.6539145813705075,0.1423965334662624,29,60.67316794395447,61.22234892845154,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,191,155,1.0e-6,StrategySelective,Selective,1,0.11522786177622318,0.1339812707989136,0.018298540368345228,0.5682820568707807,0.15920672984709677,29,177.97139596939087,178.57714009284973,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,231,155,1.0e-7,StrategySelective,Selective,1,0.08969941078986453,0.11777623273226126,0.014267425441561106,0.6635315298967587,0.13999005092920913,29,1468.7983558177948,1469.2945711612701,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,271,155,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11405478672874368,0.16731705990757384,0.028814442725673673,0.38563473319165853,0.195453198057744,29,7.5187859535217285,8.06502103805542,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,311,155,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.09360678576532806,0.12276985560222439,0.015381383923438754,0.6472576747756265,0.14537815281387573,29,28.21579098701477,28.839756965637207,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,351,155,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.0719178793541869,0.09610305585911882,0.009475122509884677,0.7585550182517222,0.11527830308044468,29,40.266743898391724,40.93631410598755,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,391,155,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07808231068318978,0.10435189381096632,0.01121109072529484,0.7159055048584624,0.12513766799312318,29,53.19583988189697,53.742790937423706,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,431,155,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07400442847772122,0.1007082891366364,0.010459405305365467,0.7442440578657488,0.12031254611933295,29,230.3678171634674,230.93652486801147,,12,12,true
bike_hour_h240_n155__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n155__20260417_161357.jld2,w240,471,155,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07441615274381952,0.10117070911622926,0.010438083980527195,0.7366455913683493,0.12128326926683622,29,888.6922519207001,889.2319128513336,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,33,165,0.01,StrategySelective,Selective,1,0.11501671215119567,0.16342248388209815,0.027444409623300657,0.4082473314742182,0.19134780126815376,29,15.132533073425293,18.435566186904907,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,73,165,0.001,StrategySelective,Selective,1,0.09022238327864412,0.12886849185812352,0.01701475469445437,0.6137339812119055,0.15222180924195405,29,25.11813497543335,25.900973081588745,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,113,165,0.0001,StrategySelective,Selective,1,0.09304409746580068,0.12854372179977744,0.017909296552340054,0.615745278602045,0.15029600744576802,29,38.68069314956665,39.54981994628906,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,153,165,1.0e-5,StrategySelective,Selective,1,0.08813110389656739,0.11926076060777384,0.014539837038298717,0.6549843203480762,0.14203791199009447,29,57.07456398010254,57.59028506278992,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,193,165,1.0e-6,StrategySelective,Selective,1,0.11541918198562783,0.13414667399198352,0.018366208437785796,0.5705550639108569,0.15915765504771487,29,191.64204597473145,192.18151092529297,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,233,165,1.0e-7,StrategySelective,Selective,1,0.0890106293160656,0.1170398938969472,0.014095446866279658,0.6678302698345591,0.13904647154510688,29,1540.7384989261627,1541.228268146515,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,273,165,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11405478672874368,0.16731705990757384,0.028814442725673673,0.38563473319165853,0.195453198057744,29,6.5072760581970215,6.998345851898193,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,313,165,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.09050900346388706,0.11922747558016562,0.014474708516737714,0.6636095883859979,0.1414826153415301,29,29.064100980758667,29.62144112586975,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,353,165,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07159739477163238,0.0955014964906456,0.00935017297853517,0.7599273841052167,0.11469921559311096,29,41.505573987960815,42.11491084098816,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,393,165,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.077057867012617,0.10247445105894099,0.010809533530801522,0.7306345491829367,0.1226903360758203,29,55.0552020072937,55.61701011657715,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,433,165,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07076515510661496,0.09752534022714758,0.009802162958933634,0.7576474227333722,0.11663122978767052,29,261.9178400039673,262.40532994270325,,12,12,true
bike_hour_h240_n165__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n165__20260417_161357.jld2,w240,473,165,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07429974906099422,0.10109898663469968,0.010425193603632175,0.7371814004995534,0.12117958235549173,29,834.315948009491,834.8058121204376,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,35,175,0.01,StrategySelective,Selective,1,0.11501671215119567,0.16342248388209815,0.027444409623300657,0.4082473314742182,0.19134780126815376,29,17.812055110931396,21.887990951538086,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,75,175,0.001,StrategySelective,Selective,1,0.08888196485681861,0.12586774098714046,0.016247336687752842,0.6336475092989242,0.14850050027798048,29,35.227997064590454,36.10277509689331,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,115,175,0.0001,StrategySelective,Selective,1,0.09352146510201248,0.1280652054767088,0.017898628113682376,0.6169396469233457,0.14966062093918758,29,49.209572076797485,50.18545079231262,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,155,175,1.0e-5,StrategySelective,Selective,1,0.08726918258140956,0.11813904935113778,0.014259867603137976,0.660738227146374,0.1407659492577948,29,69.68829894065857,70.25949120521545,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,195,175,1.0e-6,StrategySelective,Selective,1,0.1134766234777305,0.13316941607999955,0.018133403808276553,0.5756078017992133,0.15801052943248434,29,235.31650614738464,235.9469919204712,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,235,175,1.0e-7,StrategySelective,Selective,1,0.08855063827967607,0.11484582502395382,0.013586802423323057,0.6776151401441739,0.13655574076123583,29,2100.786166906357,2101.310481071472,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,275,175,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11405478672874368,0.16731705990757384,0.028814442725673673,0.38563473319165853,0.195453198057744,29,6.983796119689941,7.525381803512573,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,315,175,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.09702188804047523,0.12829086639048481,0.017029137249371322,0.6243064281048544,0.15083546405149886,29,56.932021141052246,57.500406980514526,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,355,175,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07037002755180514,0.09353950664293449,0.00899174689528881,0.7640629424203316,0.11262815968577104,29,65.23779392242432,65.86275792121887,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,395,175,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07753779497526007,0.10251076967690029,0.010826556192085087,0.7320213578765709,0.12260288013430293,29,64.43226099014282,65.02281999588013,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,435,175,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07077450702155587,0.09756916504842424,0.009810699845080728,0.7575150436885131,0.11667543546389203,29,281.71891593933105,282.2691419124603,,12,12,true
bike_hour_h240_n175__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n175__20260417_161357.jld2,w240,475,175,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07420830149445903,0.10164970552114448,0.010578955832017938,0.7347127614728554,0.12167615196572756,29,914.6823818683624,915.2066719532013,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,37,185,0.01,StrategySelective,Selective,1,0.11501671215119567,0.16342248388209815,0.027444409623300657,0.4082473314742182,0.19134780126815376,29,18.04249906539917,22.101850986480713,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,77,185,0.001,StrategySelective,Selective,1,0.0831577279779372,0.11632914128989552,0.013804426096936379,0.6847083730132975,0.1376005307305624,29,45.90415382385254,46.763887882232666,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,117,185,0.0001,StrategySelective,Selective,1,0.09395472550495426,0.12847187439999205,0.018096200154702174,0.6153839244916164,0.14987072153953138,29,56.86565589904785,57.825050830841064,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,157,185,1.0e-5,StrategySelective,Selective,1,0.08695559894681427,0.11773047774997625,0.014155283709607117,0.6611168867255235,0.14040837778502424,29,78.32794880867004,78.86636900901794,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,197,185,1.0e-6,StrategySelective,Selective,1,0.11601784327289248,0.1357746344927433,0.01892024426539541,0.5638116113493284,0.1606931342358701,29,266.85333800315857,267.4901509284973,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,237,185,1.0e-7,StrategySelective,Selective,1,0.08294788463292145,0.10524352498544011,0.011352096236249021,0.7256506559024498,0.12548067676746785,29,2290.6766269207,2291.2292630672455,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,277,185,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11405478672874368,0.16731705990757384,0.028814442725673673,0.38563473319165853,0.195453198057744,29,6.772294998168945,7.306035995483398,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,317,185,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.094914379445351,0.12446411343250993,0.01605520873022497,0.6449315425911225,0.1464071356863309,29,134.58169293403625,135.12175989151,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,357,185,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06927374017911837,0.09226142069904583,0.008761056859709975,0.7687431857464304,0.11114451440831168,29,77.0398998260498,77.65516090393066,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,397,185,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07770062489437994,0.10280081404723239,0.01084870857980984,0.7223872768719556,0.12348362267967324,29,64.21652913093567,64.80972695350647,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,437,185,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.0696296944136272,0.09603864608215877,0.009501554087937214,0.7664997089705929,0.114810237087596,29,356.1262969970703,356.6292989253998,,12,12,true
bike_hour_h240_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n185__20260417_161357.jld2,w240,477,185,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07398736323643088,0.1011704649460102,0.01046563858644683,0.7402383851675449,0.12095794078040341,29,1018.3610279560089,1018.8780431747437,,12,12,true
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,39,195,0.01,StrategySelective,Selective,1,0.11501671215119567,0.16342248388209815,0.027444409623300657,0.4082473314742182,0.19134780126815376,29,17.748708963394165,21.806684970855713,,12,12,true
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,79,195,0.001,StrategySelective,Selective,1,0.08258017044649875,0.11627183404071023,0.013801707131886843,0.6877791013902329,0.13729681518018472,29,50.76097893714905,51.62519288063049,,12,12,true
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,119,195,0.0001,StrategySelective,Selective,1,0.0921352097117249,0.12621946542795567,0.01720574759648501,0.6282782234663528,0.14768033965900626,29,64.13052606582642,65.10051989555359,,12,12,true
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,159,195,1.0e-5,StrategySelective,Selective,1,0.0944048268369818,0.14078577687154994,0.022133644617837064,0.5096677375107789,0.16490013444099333,29,87.95451188087463,88.5107409954071,,12,12,true
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,199,195,1.0e-6,StrategySelective,Selective,1,0.11635907113075934,0.13613542148082403,0.01901984694813242,0.5605797297272646,0.1611829722457742,29,294.21587085723877,294.9368028640747,,12,12,true
